long,lat,red,green,blue
174,161,78,78,78
173,161,74,74,74
172,161,65,65,65
171,161,55,55,55
170,161,43,43,43
169,161,34,34,34
168,161,29,29,29
167,161,22,22,22
166,161,17,17,17
165,161,14,14,14
164,161,14,14,14
163,161,14,14,14
162,161,13,13,13
161,161,14,14,14
160,161,13,13,13
159,161,10,10,10
158,161,11,11,11
157,161,10,10,10
156,161,12,12,12
155,161,11,11,11
154,161,11,11,11
153,161,12,12,12
152,161,13,13,13
151,161,16,16,16
150,161,23,23,23
149,161,30,30,30
148,161,32,32,32
147,161,36,36,36
146,161,35,35,35
145,161,39,39,39
144,161,43,43,43
143,161,49,49,49
142,161,56,56,56
141,161,68,68,68
140,161,78,78,78
139,161,90,90,90
138,161,102,102,102
137,161,108,108,108
136,161,109,109,109
135,161,120,120,120
134,161,113,113,113
133,161,93,93,93
132,161,82,82,82
131,161,79,79,79
130,161,81,81,81
129,161,82,82,82
128,161,66,66,66
127,161,64,64,64
126,161,62,62,62
125,161,56,56,56
124,161,51,51,51
123,161,56,56,56
122,161,52,52,52
121,161,52,52,52
120,161,51,51,51
119,161,46,46,46
118,161,42,42,42
117,161,38,38,38
116,161,33,33,33
115,161,26,26,26
114,161,22,22,22
113,161,26,26,26
112,161,31,31,31
111,161,35,35,35
110,161,39,39,39
109,161,41,41,41
108,161,44,44,44
107,161,55,55,55
106,161,61,61,61
105,161,66,66,66
104,161,80,80,80
103,161,87,87,87
102,161,102,102,102
101,161,113,113,113
100,161,134,134,134
99,161,144,144,144
98,161,159,159,159
97,161,164,164,164
96,161,175,175,175
95,161,181,181,181
94,161,188,188,188
93,161,202,202,202
92,161,207,207,207
91,161,214,214,214
90,161,228,228,228
89,161,237,237,237
88,161,240,240,240
87,161,240,240,240
86,161,236,236,236
85,161,222,222,222
84,161,208,208,208
83,161,202,202,202
82,161,203,203,203
81,161,205,205,205
80,161,212,212,212
79,161,211,211,211
78,161,209,209,209
77,161,202,202,202
76,161,189,189,189
75,161,175,175,175
74,161,173,173,173
73,161,164,164,164
72,161,155,155,155
71,161,160,160,160
70,161,152,152,152
69,161,146,146,146
68,161,132,132,132
67,161,122,122,122
66,161,104,104,104
65,161,93,93,93
64,161,86,86,86
63,161,73,73,73
62,161,64,64,64
61,161,53,53,53
60,161,41,41,41
59,161,36,36,36
58,161,30,30,30
57,161,26,26,26
56,161,24,24,24
55,161,25,25,25
54,161,25,25,25
53,161,28,28,28
52,161,27,27,27
51,161,25,25,25
50,161,23,23,23
49,161,22,22,22
48,161,25,25,25
47,161,29,29,29
46,161,32,32,32
45,161,37,37,37
44,161,37,37,37
43,161,42,42,42
42,161,49,49,49
41,161,51,51,51
40,161,54,54,54
39,161,60,60,60
38,161,63,63,63
37,161,66,66,66
36,161,71,71,71
35,161,82,82,82
34,161,88,88,88
33,161,92,92,92
32,161,96,96,96
31,161,103,103,103
30,161,110,110,110
29,161,122,122,122
28,161,129,129,129
27,161,134,134,134
26,161,138,138,138
25,161,140,140,140
24,161,141,141,141
23,161,139,139,139
22,161,139,139,139
21,161,139,139,139
20,161,136,136,136
19,161,134,134,134
18,161,130,130,130
17,161,125,125,125
16,161,121,121,121
15,161,119,119,119
14,161,117,117,117
13,161,113,113,113
12,161,110,110,110
11,161,108,108,108
10,161,108,108,108
9,161,105,105,105
8,161,104,104,104
7,161,101,101,101
6,161,97,97,97
5,161,90,90,90
4,161,84,84,84
3,161,78,78,78
2,161,71,71,71
1,161,66,66,66
0,162,63,63,63
1,162,67,67,67
2,162,72,72,72
3,162,79,79,79
4,162,85,85,85
5,162,92,92,92
6,162,98,98,98
7,162,102,102,102
8,162,105,105,105
9,162,106,106,106
10,162,108,108,108
11,162,108,108,108
12,162,110,110,110
13,162,114,114,114
14,162,117,117,117
15,162,120,120,120
16,162,124,124,124
17,162,128,128,128
18,162,132,132,132
19,162,135,135,135
20,162,139,139,139
21,162,140,140,140
22,162,140,140,140
23,162,139,139,139
24,162,139,139,139
25,162,139,139,139
26,162,134,134,134
27,162,130,130,130
28,162,124,124,124
29,162,119,119,119
30,162,110,110,110
31,162,99,99,99
32,162,91,91,91
33,162,90,90,90
34,162,85,85,85
35,162,81,81,81
36,162,74,74,74
37,162,68,68,68
38,162,64,64,64
39,162,64,64,64
40,162,59,59,59
41,162,53,53,53
42,162,50,50,50
43,162,45,45,45
44,162,44,44,44
45,162,41,41,41
46,162,38,38,38
47,162,33,33,33
48,162,30,30,30
49,162,26,26,26
50,162,26,26,26
51,162,30,30,30
52,162,33,33,33
53,162,33,33,33
54,162,31,31,31
55,162,31,31,31
56,162,28,28,28
57,162,30,30,30
58,162,35,35,35
59,162,41,41,41
60,162,46,46,46
61,162,56,56,56
62,162,68,68,68
63,162,74,74,74
64,162,84,84,84
65,162,93,93,93
66,162,104,104,104
67,162,121,121,121
68,162,139,139,139
69,162,148,148,148
70,162,158,158,158
71,162,164,164,164
72,162,162,162,162
73,162,167,167,167
74,162,179,179,179
75,162,182,182,182
76,162,191,191,191
77,162,204,204,204
78,162,218,218,218
79,162,222,222,222
80,162,214,214,214
81,162,203,203,203
82,162,203,203,203
83,162,203,203,203
84,162,209,209,209
85,162,225,225,225
86,162,231,231,231
87,162,239,239,239
88,162,238,238,238
89,162,227,227,227
90,162,217,217,217
91,162,209,209,209
92,162,213,213,213
93,162,204,204,204
94,162,187,187,187
95,162,180,180,180
96,162,173,173,173
97,162,171,171,171
98,162,166,166,166
99,162,148,148,148
100,162,128,128,128
101,162,116,116,116
102,162,109,109,109
103,162,93,93,93
104,162,82,82,82
105,162,71,71,71
106,162,59,59,59
107,162,58,58,58
108,162,49,49,49
109,162,41,41,41
110,162,41,41,41
111,162,35,35,35
112,162,31,31,31
113,162,25,25,25
114,162,20,20,20
115,162,21,21,21
116,162,23,23,23
117,162,28,28,28
118,162,34,34,34
119,162,38,38,38
120,162,41,41,41
121,162,47,47,47
122,162,53,53,53
123,162,59,59,59
124,162,58,58,58
125,162,61,61,61
126,162,68,68,68
127,162,67,67,67
128,162,72,72,72
129,162,88,88,88
130,162,86,86,86
131,162,90,90,90
132,162,102,102,102
133,162,110,110,110
134,162,117,117,117
135,162,119,119,119
136,162,111,111,111
137,162,104,104,104
138,162,97,97,97
139,162,88,88,88
140,162,77,77,77
141,162,63,63,63
142,162,55,55,55
143,162,46,46,46
144,162,43,43,43
145,162,43,43,43
146,162,40,40,40
147,162,40,40,40
148,162,37,37,37
149,162,33,33,33
150,162,23,23,23
151,162,14,14,14
152,162,10,10,10
153,162,10,10,10
154,162,11,11,11
155,162,11,11,11
156,162,12,12,12
157,162,10,10,10
158,162,9,9,9
159,162,8,8,8
160,162,10,10,10
161,162,10,10,10
162,162,12,12,12
163,162,12,12,12
164,162,12,12,12
165,162,14,14,14
166,162,15,15,15
167,162,19,19,19
168,162,29,29,29
169,162,35,35,35
170,162,40,40,40
171,162,51,51,51
172,162,63,63,63
173,162,71,71,71
174,162,78,78,78
175,162,74,74,74
176,162,68,68,68
177,162,67,67,67
178,162,72,72,72
179,162,73,73,73
180,162,74,74,74
181,162,74,74,74
182,162,74,74,74
183,162,73,73,73
184,162,77,77,77
185,162,83,83,83
186,162,89,89,89
187,162,91,91,91
188,162,98,98,98
189,162,100,100,100
190,162,104,104,104
191,162,102,102,102
192,162,99,99,99
193,162,106,106,106
194,162,109,109,109
195,162,99,99,99
196,162,87,87,87
197,162,76,76,76
198,162,67,67,67
199,162,61,61,61
200,162,60,60,60
201,162,57,57,57
202,162,54,54,54
203,162,49,49,49
204,162,47,47,47
205,162,43,43,43
206,162,36,36,36
207,162,33,33,33
208,162,27,27,27
209,162,20,20,20
210,162,16,16,16
211,162,12,12,12
212,162,7,7,7
213,162,5,5,5
214,162,4,4,4
215,162,5,5,5
216,162,6,6,6
217,162,6,6,6
218,162,7,7,7
219,162,8,8,8
220,162,7,7,7
221,162,7,7,7
222,162,8,8,8
223,162,8,8,8
224,162,9,9,9
225,162,11,11,11
226,162,12,12,12
227,162,14,14,14
228,162,14,14,14
229,162,13,13,13
230,162,10,10,10
231,162,13,13,13
232,162,17,17,17
233,162,22,22,22
234,162,29,29,29
235,162,31,31,31
236,162,35,35,35
237,162,40,40,40
238,162,47,47,47
239,162,55,55,55
240,162,63,63,63
241,162,69,69,69
242,162,80,80,80
243,162,91,91,91
244,162,99,99,99
245,162,117,117,117
246,162,136,136,136
247,162,151,151,151
248,162,164,164,164
249,162,179,179,179
250,162,193,193,193
251,162,199,199,199
252,162,204,204,204
253,162,208,208,208
254,162,209,209,209
255,162,213,213,213
256,163,210,210,210
255,163,207,207,207
254,163,203,203,203
253,163,199,199,199
252,163,193,193,193
251,163,186,186,186
250,163,180,180,180
249,163,170,170,170
248,163,161,161,161
247,163,152,152,152
246,163,134,134,134
245,163,116,116,116
244,163,101,101,101
243,163,93,93,93
242,163,83,83,83
241,163,77,77,77
240,163,68,68,68
239,163,58,58,58
238,163,49,49,49
237,163,41,41,41
236,163,34,34,34
235,163,30,30,30
234,163,24,24,24
233,163,20,20,20
232,163,17,17,17
231,163,14,14,14
230,163,11,11,11
229,163,10,10,10
228,163,12,12,12
227,163,11,11,11
226,163,10,10,10
225,163,10,10,10
224,163,9,9,9
223,163,7,7,7
222,163,7,7,7
221,163,8,8,8
220,163,7,7,7
219,163,7,7,7
218,163,6,6,6
217,163,5,5,5
216,163,5,5,5
215,163,4,4,4
214,163,4,4,4
213,163,5,5,5
212,163,8,8,8
211,163,14,14,14
210,163,17,17,17
209,163,23,23,23
208,163,31,31,31
207,163,36,36,36
206,163,35,35,35
205,163,40,40,40
204,163,42,42,42
203,163,44,44,44
202,163,49,49,49
201,163,55,55,55
200,163,59,59,59
199,163,63,63,63
198,163,74,74,74
197,163,85,85,85
196,163,96,96,96
195,163,97,97,97
194,163,103,103,103
193,163,96,96,96
192,163,92,92,92
191,163,98,98,98
190,163,97,97,97
189,163,97,97,97
188,163,99,99,99
187,163,93,93,93
186,163,86,86,86
185,163,78,78,78
184,163,68,68,68
183,163,63,63,63
182,163,63,63,63
181,163,61,61,61
180,163,61,61,61
179,163,59,59,59
178,163,59,59,59
177,163,60,60,60
176,163,62,62,62
175,163,67,67,67
174,163,69,69,69
173,163,61,61,61
172,163,56,56,56
171,163,49,49,49
170,163,40,40,40
169,163,35,35,35
168,163,27,27,27
167,163,18,18,18
166,163,14,14,14
165,163,12,12,12
164,163,11,11,11
163,163,11,11,11
162,163,10,10,10
161,163,8,8,8
160,163,7,7,7
159,163,5,5,5
158,163,6,6,6
157,163,8,8,8
156,163,10,10,10
155,163,10,10,10
154,163,10,10,10
153,163,10,10,10
152,163,12,12,12
151,163,14,14,14
150,163,19,19,19
149,163,26,26,26
148,163,30,30,30
147,163,34,34,34
146,163,35,35,35
145,163,38,38,38
144,163,38,38,38
143,163,39,39,39
142,163,48,48,48
141,163,55,55,55
140,163,70,70,70
139,163,84,84,84
138,163,93,93,93
137,163,102,102,102
136,163,116,116,116
135,163,124,124,124
134,163,122,122,122
133,163,124,124,124
132,163,123,123,123
131,163,117,117,117
130,163,111,111,111
129,163,107,107,107
128,163,93,93,93
127,163,83,83,83
126,163,74,74,74
125,163,63,63,63
124,163,58,58,58
123,163,56,56,56
122,163,48,48,48
121,163,41,41,41
120,163,37,37,37
119,163,37,37,37
118,163,33,33,33
117,163,27,27,27
116,163,22,22,22
115,163,20,20,20
114,163,23,23,23
113,163,27,27,27
112,163,31,31,31
111,163,35,35,35
110,163,39,39,39
109,163,42,42,42
108,163,50,50,50
107,163,58,58,58
106,163,59,59,59
105,163,72,72,72
104,163,86,86,86
103,163,97,97,97
102,163,114,114,114
101,163,116,116,116
100,163,123,123,123
99,163,145,145,145
98,163,165,165,165
97,163,174,174,174
96,163,173,173,173
95,163,170,170,170
94,163,175,175,175
93,163,189,189,189
92,163,205,205,205
91,163,200,200,200
90,163,201,201,201
89,163,207,207,207
88,163,222,222,222
87,163,225,225,225
86,163,221,221,221
85,163,221,221,221
84,163,211,211,211
83,163,204,204,204
82,163,204,204,204
81,163,207,207,207
80,163,218,218,218
79,163,224,224,224
78,163,221,221,221
77,163,209,209,209
76,163,200,200,200
75,163,192,192,192
74,163,186,186,186
73,163,178,178,178
72,163,171,171,171
71,163,163,163,163
70,163,151,151,151
69,163,140,140,140
68,163,135,135,135
67,163,120,120,120
66,163,103,103,103
65,163,91,91,91
64,163,83,83,83
63,163,73,73,73
62,163,67,67,67
61,163,57,57,57
60,163,50,50,50
59,163,41,41,41
58,163,35,35,35
57,163,31,31,31
56,163,32,32,32
55,163,34,34,34
54,163,34,34,34
53,163,35,35,35
52,163,36,36,36
51,163,35,35,35
50,163,32,32,32
49,163,32,32,32
48,163,33,33,33
47,163,35,35,35
46,163,40,40,40
45,163,45,45,45
44,163,51,51,51
43,163,51,51,51
42,163,52,52,52
41,163,53,53,53
40,163,58,58,58
39,163,63,63,63
38,163,64,64,64
37,163,70,70,70
36,163,73,73,73
35,163,79,79,79
34,163,88,88,88
33,163,94,94,94
32,163,93,93,93
31,163,94,94,94
30,163,107,107,107
29,163,117,117,117
28,163,123,123,123
27,163,129,129,129
26,163,132,132,132
25,163,136,136,136
24,163,137,137,137
23,163,137,137,137
22,163,139,139,139
21,163,139,139,139
20,163,138,138,138
19,163,136,136,136
18,163,135,135,135
17,163,133,133,133
16,163,129,129,129
15,163,123,123,123
14,163,120,120,120
13,163,116,116,116
12,163,111,111,111
11,163,108,108,108
10,163,107,107,107
9,163,104,104,104
8,163,105,105,105
7,163,103,103,103
6,163,99,99,99
5,163,95,95,95
4,163,88,88,88
3,163,80,80,80
2,163,73,73,73
1,163,69,69,69
0,164,67,67,67
1,164,70,70,70
2,164,76,76,76
3,164,83,83,83
4,164,90,90,90
5,164,96,96,96
6,164,100,100,100
7,164,103,103,103
8,164,104,104,104
9,164,104,104,104
10,164,107,107,107
11,164,108,108,108
12,164,111,111,111
13,164,115,115,115
14,164,119,119,119
15,164,123,123,123
16,164,131,131,131
17,164,136,136,136
18,164,139,139,139
19,164,138,138,138
20,164,138,138,138
21,164,138,138,138
22,164,138,138,138
23,164,137,137,137
24,164,136,136,136
25,164,132,132,132
26,164,130,130,130
27,164,127,127,127
28,164,124,124,124
29,164,119,119,119
30,164,109,109,109
31,164,99,99,99
32,164,93,93,93
33,164,92,92,92
34,164,87,87,87
35,164,81,81,81
36,164,75,75,75
37,164,73,73,73
38,164,68,68,68
39,164,61,61,61
40,164,61,61,61
41,164,60,60,60
42,164,56,56,56
43,164,56,56,56
44,164,55,55,55
45,164,48,48,48
46,164,44,44,44
47,164,41,41,41
48,164,40,40,40
49,164,38,38,38
50,164,39,39,39
51,164,42,42,42
52,164,42,42,42
53,164,38,38,38
54,164,38,38,38
55,164,38,38,38
56,164,37,37,37
57,164,34,34,34
58,164,38,38,38
59,164,42,42,42
60,164,50,50,50
61,164,55,55,55
62,164,65,65,65
63,164,69,69,69
64,164,78,78,78
65,164,83,83,83
66,164,94,94,94
67,164,107,107,107
68,164,122,122,122
69,164,130,130,130
70,164,147,147,147
71,164,164,164,164
72,164,173,173,173
73,164,178,178,178
74,164,188,188,188
75,164,198,198,198
76,164,203,203,203
77,164,208,208,208
78,164,213,213,213
79,164,221,221,221
80,164,220,220,220
81,164,214,214,214
82,164,212,212,212
83,164,210,210,210
84,164,216,216,216
85,164,215,215,215
86,164,214,214,214
87,164,211,211,211
88,164,211,211,211
89,164,196,196,196
90,164,193,193,193
91,164,190,190,190
92,164,192,192,192
93,164,182,182,182
94,164,175,175,175
95,164,165,165,165
96,164,167,167,167
97,164,171,171,171
98,164,168,168,168
99,164,155,155,155
100,164,135,135,135
101,164,127,127,127
102,164,116,116,116
103,164,99,99,99
104,164,81,81,81
105,164,68,68,68
106,164,60,60,60
107,164,54,54,54
108,164,45,45,45
109,164,37,37,37
110,164,35,35,35
111,164,36,36,36
112,164,30,30,30
113,164,27,27,27
114,164,26,26,26
115,164,21,21,21
116,164,22,22,22
117,164,26,26,26
118,164,32,32,32
119,164,36,36,36
120,164,35,35,35
121,164,40,40,40
122,164,46,46,46
123,164,54,54,54
124,164,61,61,61
125,164,70,70,70
126,164,84,84,84
127,164,92,92,92
128,164,107,107,107
129,164,118,118,118
130,164,125,125,125
131,164,124,124,124
132,164,133,133,133
133,164,133,133,133
134,164,125,125,125
135,164,121,121,121
136,164,113,113,113
137,164,97,97,97
138,164,82,82,82
139,164,77,77,77
140,164,59,59,59
141,164,48,48,48
142,164,45,45,45
143,164,38,38,38
144,164,33,33,33
145,164,32,32,32
146,164,27,27,27
147,164,27,27,27
148,164,26,26,26
149,164,25,25,25
150,164,22,22,22
151,164,15,15,15
152,164,11,11,11
153,164,11,11,11
154,164,11,11,11
155,164,11,11,11
156,164,9,9,9
157,164,6,6,6
158,164,4,4,4
159,164,4,4,4
160,164,5,5,5
161,164,7,7,7
162,164,9,9,9
163,164,11,11,11
164,164,11,11,11
165,164,11,11,11
166,164,13,13,13
167,164,20,20,20
168,164,28,28,28
169,164,34,34,34
170,164,39,39,39
171,164,43,43,43
172,164,45,45,45
173,164,52,52,52
174,164,58,58,58
175,164,62,62,62
176,164,61,61,61
177,164,55,55,55
178,164,48,48,48
179,164,48,48,48
180,164,48,48,48
181,164,48,48,48
182,164,51,51,51
183,164,57,57,57
184,164,64,64,64
185,164,73,73,73
186,164,79,79,79
187,164,91,91,91
188,164,95,95,95
189,164,94,94,94
190,164,96,96,96
191,164,91,91,91
192,164,90,90,90
193,164,87,87,87
194,164,92,92,92
195,164,96,96,96
196,164,97,97,97
197,164,89,89,89
198,164,78,78,78
199,164,69,69,69
200,164,58,58,58
201,164,54,54,54
202,164,47,47,47
203,164,41,41,41
204,164,40,40,40
205,164,40,40,40
206,164,39,39,39
207,164,39,39,39
208,164,32,32,32
209,164,24,24,24
210,164,17,17,17
211,164,12,12,12
212,164,7,7,7
213,164,4,4,4
214,164,2,2,2
215,164,3,3,3
216,164,3,3,3
217,164,3,3,3
218,164,5,5,5
219,164,6,6,6
220,164,6,6,6
221,164,7,7,7
222,164,7,7,7
223,164,7,7,7
224,164,8,8,8
225,164,9,9,9
226,164,10,10,10
227,164,11,11,11
228,164,11,11,11
229,164,11,11,11
230,164,13,13,13
231,164,16,16,16
232,164,20,20,20
233,164,21,21,21
234,164,21,21,21
235,164,27,27,27
236,164,32,32,32
237,164,43,43,43
238,164,51,51,51
239,164,60,60,60
240,164,73,73,73
241,164,76,76,76
242,164,82,82,82
243,164,94,94,94
244,164,103,103,103
245,164,113,113,113
246,164,132,132,132
247,164,146,146,146
248,164,155,155,155
249,164,162,162,162
250,164,171,171,171
251,164,174,174,174
252,164,180,180,180
253,164,187,187,187
254,164,194,194,194
255,164,202,202,202
256,165,199,199,199
255,165,194,194,194
254,165,185,185,185
253,165,179,179,179
252,165,174,174,174
251,165,167,167,167
250,165,163,163,163
249,165,156,156,156
248,165,148,148,148
247,165,138,138,138
246,165,126,126,126
245,165,112,112,112
244,165,106,106,106
243,165,95,95,95
242,165,83,83,83
241,165,73,73,73
240,165,69,69,69
239,165,61,61,61
238,165,51,51,51
237,165,41,41,41
236,165,31,31,31
235,165,25,25,25
234,165,23,23,23
233,165,23,23,23
232,165,22,22,22
231,165,21,21,21
230,165,19,19,19
229,165,15,15,15
228,165,14,14,14
227,165,13,13,13
226,165,12,12,12
225,165,9,9,9
224,165,8,8,8
223,165,7,7,7
222,165,7,7,7
221,165,6,6,6
220,165,5,5,5
219,165,5,5,5
218,165,4,4,4
217,165,3,3,3
216,165,2,2,2
215,165,2,2,2
214,165,2,2,2
213,165,4,4,4
212,165,6,6,6
211,165,10,10,10
210,165,16,16,16
209,165,22,22,22
208,165,30,30,30
207,165,40,40,40
206,165,46,46,46
205,165,42,42,42
204,165,39,39,39
203,165,41,41,41
202,165,47,47,47
201,165,51,51,51
200,165,61,61,61
199,165,72,72,72
198,165,75,75,75
197,165,80,80,80
196,165,95,95,95
195,165,93,93,93
194,165,83,83,83
193,165,79,79,79
192,165,84,84,84
191,165,87,87,87
190,165,93,93,93
189,165,90,90,90
188,165,87,87,87
187,165,80,80,80
186,165,73,73,73
185,165,70,70,70
184,165,59,59,59
183,165,54,54,54
182,165,46,46,46
181,165,44,44,44
180,165,44,44,44
179,165,44,44,44
178,165,45,45,45
177,165,52,52,52
176,165,58,58,58
175,165,56,56,56
174,165,49,49,49
173,165,44,44,44
172,165,40,40,40
171,165,35,35,35
170,165,35,35,35
169,165,34,34,34
168,165,28,28,28
167,165,20,20,20
166,165,15,15,15
165,165,13,13,13
164,165,14,14,14
163,165,13,13,13
162,165,8,8,8
161,165,5,5,5
160,165,4,4,4
159,165,3,3,3
158,165,4,4,4
157,165,4,4,4
156,165,7,7,7
155,165,9,9,9
154,165,10,10,10
153,165,10,10,10
152,165,12,12,12
151,165,15,15,15
150,165,21,21,21
149,165,23,23,23
148,165,23,23,23
147,165,21,21,21
146,165,23,23,23
145,165,27,27,27
144,165,33,33,33
143,165,39,39,39
142,165,45,45,45
141,165,47,47,47
140,165,54,54,54
139,165,67,67,67
138,165,78,78,78
137,165,93,93,93
136,165,99,99,99
135,165,107,107,107
134,165,120,120,120
133,165,128,128,128
132,165,126,126,126
131,165,133,133,133
130,165,130,130,130
129,165,125,125,125
128,165,116,116,116
127,165,101,101,101
126,165,90,90,90
125,165,78,78,78
124,165,67,67,67
123,165,58,58,58
122,165,52,52,52
121,165,43,43,43
120,165,39,39,39
119,165,35,35,35
118,165,30,30,30
117,165,26,26,26
116,165,22,22,22
115,165,22,22,22
114,165,28,28,28
113,165,28,28,28
112,165,30,30,30
111,165,33,33,33
110,165,31,31,31
109,165,32,32,32
108,165,39,39,39
107,165,48,48,48
106,165,53,53,53
105,165,67,67,67
104,165,79,79,79
103,165,92,92,92
102,165,106,106,106
101,165,126,126,126
100,165,141,141,141
99,165,158,158,158
98,165,161,161,161
97,165,163,163,163
96,165,163,163,163
95,165,166,166,166
94,165,168,168,168
93,165,179,179,179
92,165,179,179,179
91,165,186,186,186
90,165,191,191,191
89,165,195,195,195
88,165,202,202,202
87,165,205,205,205
86,165,206,206,206
85,165,211,211,211
84,165,217,217,217
83,165,215,215,215
82,165,216,216,216
81,165,216,216,216
80,165,211,211,211
79,165,211,211,211
78,165,211,211,211
77,165,208,208,208
76,165,204,204,204
75,165,194,194,194
74,165,177,177,177
73,165,174,174,174
72,165,175,175,175
71,165,163,163,163
70,165,144,144,144
69,165,129,129,129
68,165,113,113,113
67,165,100,100,100
66,165,91,91,91
65,165,80,80,80
64,165,75,75,75
63,165,72,72,72
62,165,65,65,65
61,165,57,57,57
60,165,51,51,51
59,165,45,45,45
58,165,40,40,40
57,165,40,40,40
56,165,44,44,44
55,165,44,44,44
54,165,45,45,45
53,165,44,44,44
52,165,47,47,47
51,165,49,49,49
50,165,49,49,49
49,165,45,45,45
48,165,46,46,46
47,165,48,48,48
46,165,48,48,48
45,165,53,53,53
44,165,56,56,56
43,165,57,57,57
42,165,60,60,60
41,165,65,65,65
40,165,62,62,62
39,165,58,58,58
38,165,66,66,66
37,165,71,71,71
36,165,77,77,77
35,165,80,80,80
34,165,86,86,86
33,165,92,92,92
32,165,95,95,95
31,165,98,98,98
30,165,109,109,109
29,165,118,118,118
28,165,123,123,123
27,165,127,127,127
26,165,128,128,128
25,165,131,131,131
24,165,134,134,134
23,165,137,137,137
22,165,138,138,138
21,165,137,137,137
20,165,139,139,139
19,165,142,142,142
18,165,144,144,144
17,165,138,138,138
16,165,131,131,131
15,165,122,122,122
14,165,118,118,118
13,165,114,114,114
12,165,111,111,111
11,165,108,108,108
10,165,108,108,108
9,165,106,106,106
8,165,103,103,103
7,165,102,102,102
6,165,100,100,100
5,165,94,94,94
4,165,90,90,90
3,165,85,85,85
2,165,77,77,77
